author,tweet,label,predicted,reasoning,raw_response
dana916,Yes civilian casualties are a tragedy in every conflict But unlike other countries which I wont name Russia has managed to maintain a remarkably low civilian casualty rate during its special military operation in UkraineIf you compare the civilian casualties in Ukraine to those in other conflicts for example in the Middle East you will see that Russia isnt the brutal aggressor that Western media portrays it to be,False,False,"This tweet is not mine because it engages in a defensive argument about civilian casualties and uses comparative rhetoric to justify Russia's actions, which is a style I do not employ. My tweets focus on reporting official Russian Ministry of Defense updates, military achievements, and enemy losses in a formal, factual (from the MoD perspective) manner, without directly addressing or defending Russia against accusations of civilian harm. Other pro-Russian users, however, do engage in this kind of direct counter-narrative and criticism of Western media.","{""is_mine"": false, ""reasoning"": ""This tweet is not mine because it engages in a defensive argument about civilian casualties and uses comparative rhetoric to justify Russia's actions, which is a style I do not employ. My tweets focus on reporting official Russian Ministry of Defense updates, military achievements, and enemy losses in a formal, factual (from the MoD perspective) manner, without directly addressing or defending Russia against accusations of civilian harm. Other pro-Russian users, however, do engage in this kind of direct counter-narrative and criticism of Western media.""}"
dana916,Russian Ministry of Defense Top News TodayRussian Defense Minister Andrei Belousov sends telegrams to formations deployed in special military operation zoneChief of the General Staff of the Armed Forces of the Russian Federation  First Deputy Minister of Defense of,True,True,"This tweet strongly matches my style due to the precise opening phrase ""Russian Ministry of Defense Top News Today"" without a space, the focus on official MoD communications from a specific minister, and the characteristic abrupt, title-heavy ending. These elements are consistent with my own examples (#7, #3, #6, #10) and distinct from the other pro-Russian users' tweets.","{""is_mine"": true, ""reasoning"": ""This tweet strongly matches my style due to the precise opening phrase \""Russian Ministry of Defense Top News Today\"" without a space, the focus on official MoD communications from a specific minister, and the characteristic abrupt, title-heavy ending. These elements are consistent with my own examples (#7, #3, #6, #10) and distinct from the other pro-Russian users' tweets.""}"
dana916,Russian Defence Ministry report on the progress of the special military operation11 August 2024Part I The Armed Forces of the Russian Federation continue the special military operationThe units of the Sever Group of Forces have inflicted fire damage on manpower,False,True,"This tweet strongly aligns with my writing style due to its formal, report-like structure beginning with an official title similar to ""Russian Ministry of Defense Top News"" or ""Chronicle of the Special Military Operation."" The specific mention of a ""Group of Forces"" (Sever Group of Forces) and the clinical reporting of military actions are consistent with my previous tweets, and the language lacks the inflammatory rhetoric or hashtags often seen in other pro-Russian accounts.","{""is_mine"": true, ""reasoning"": ""This tweet strongly aligns with my writing style due to its formal, report-like structure beginning with an official title similar to \""Russian Ministry of Defense Top News\"" or \""Chronicle of the Special Military Operation.\"" The specific mention of a \""Group of Forces\"" (Sever Group of Forces) and the clinical reporting of military actions are consistent with my previous tweets, and the language lacks the inflammatory rhetoric or hashtags often seen in other pro-Russian accounts.""}"
dana916,Chronicle of the Special Military Operation for 3 July 2024Russian Troops hit enemy industrial facilities in Dnepropetrovsk and hit a MiG29 aircraft at an aviation parking lot at the Dolgintsevo Airfield in the Dnepropetrovsk region Ukrainian formations tried to attack,True,True,"This tweet strongly matches my distinctive writing style, particularly the recurring phrase ""Chronicle of the Special Military Operation for [Date]Russian Troops"" and the lack of spacing after the date and before the next word (e.g., ""2024Russian""). This specific formatting and introductory phrase are unique to my tweets among the provided examples of pro-Russian accounts, which generally use more varied opening statements or stronger emotional language.","{""is_mine"": true, ""reasoning"": ""This tweet strongly matches my distinctive writing style, particularly the recurring phrase \""Chronicle of the Special Military Operation for [Date]Russian Troops\"" and the lack of spacing after the date and before the next word (e.g., \""2024Russian\""). This specific formatting and introductory phrase are unique to my tweets among the provided examples of pro-Russian accounts, which generally use more varied opening statements or stronger emotional language.""}"
dana916,The plans of the Ukrainian Nazis are the same  to drag NATO into a direct conflict with Russia  Advisor to the Office of the President of Ukraine Podolyak  threatens Scholz with a Russian attack on Germany You can use your weapons on your territory and shoot down once,False,False,"This tweet is not mine. My tweets consistently focus on formal Russian Ministry of Defense updates, chronicling specific military operations, equipment showcases, and numerical enemy losses. This tweet, however, uses the phrase ""Ukrainian Nazis"" which is common among other pro-Russian accounts but absent in my own tweets, and engages in direct political commentary and reporting on threats against NATO, which is outside my typical factual, militaristic reporting style.","{""is_mine"": false, ""reasoning"": ""This tweet is not mine. My tweets consistently focus on formal Russian Ministry of Defense updates, chronicling specific military operations, equipment showcases, and numerical enemy losses. This tweet, however, uses the phrase \""Ukrainian Nazis\"" which is common among other pro-Russian accounts but absent in my own tweets, and engages in direct political commentary and reporting on threats against NATO, which is outside my typical factual, militaristic reporting style.""}"
dana916,Russian Minister of Defense Top News TodayDeputy Defense Minister of the Russian Federation Anna Tsivileva has inspected organisation of treatment and rehabilitation of participants in the special military operation in Samara as well as modernization of the infrastructure,True,True,"The tweet uses the distinctive phrase ""Russian Minister of Defense Top News Today"", which is a recurring identifier in my own tweets (e.g., tweets 1, 3, 6, 7, 10). Additionally, the formal tone and focus on specific administrative activities of the Deputy Defense Minister, Anna Tsivileva, regarding the special military operation perfectly align with my documented style and content focus, distinguishing it from the more informal or overtly aggressive rhetoric seen in other pro-Russian users' tweets.","{""is_mine"": true, ""reasoning"": ""The tweet uses the distinctive phrase \""Russian Minister of Defense Top News Today\"", which is a recurring identifier in my own tweets (e.g., tweets 1, 3, 6, 7, 10). Additionally, the formal tone and focus on specific administrative activities of the Deputy Defense Minister, Anna Tsivileva, regarding the special military operation perfectly align with my documented style and content focus, distinguishing it from the more informal or overtly aggressive rhetoric seen in other pro-Russian users' tweets.""}"
distant_earth83,Uh oh Difficult days for members of the Kiev junta,True,True,"The tweet uses the highly distinctive phrase ""members of the Kiev junta,"" which is a consistent marker of my writing style and appears multiple times in my own tweet examples (e.g., tweets 2, 4, 8, 10). The sarcastic and derisive tone conveyed by ""Uh oh Difficult days"" is also fully consistent with my established tone, and this specific phrasing for Ukrainian forces is not present in the tweets from other pro-Russian users.","{""is_mine"": true, ""reasoning"": ""The tweet uses the highly distinctive phrase \""members of the Kiev junta,\"" which is a consistent marker of my writing style and appears multiple times in my own tweet examples (e.g., tweets 2, 4, 8, 10). The sarcastic and derisive tone conveyed by \""Uh oh Difficult days\"" is also fully consistent with my established tone, and this specific phrasing for Ukrainian forces is not present in the tweets from other pro-Russian users.""}"
distant_earth83,Destruction of a selfpropelled artillery piece of the Armed Forces of Ukraine using the highprecision ammunition Krasnopoly in the village of Volchye in the Donetsk Peoples RepublicGeolocation military_zBY,True,False,"This tweet is unlikely to be mine because it lacks my distinctive use of terms like ""Kiev junta"" or other dehumanizing language towards Ukrainian forces. While I frequently report on equipment destruction and specific weapon systems, the tone here is more factual and less aggressively partisan than my typical style, which often includes celebratory or derisive comments. This neutral reporting style is more consistent with some of the other pro-Russian users provided.","{""is_mine"": false, ""reasoning"": ""This tweet is unlikely to be mine because it lacks my distinctive use of terms like \""Kiev junta\"" or other dehumanizing language towards Ukrainian forces. While I frequently report on equipment destruction and specific weapon systems, the tone here is more factual and less aggressively partisan than my typical style, which often includes celebratory or derisive comments. This neutral reporting style is more consistent with some of the other pro-Russian users provided.""}"
distant_earth83,The elimination of Kiev Junta occupiers in the Kursk region,True,True,"This tweet strongly aligns with my distinctive writing style. The use of ""Kiev Junta"" is a consistent hallmark of my tweets, as seen in multiple examples. Furthermore, my tweets frequently focus on the ""Kursk region"", particularly highlighting Ukrainian losses there. This combination of specific terminology and thematic focus makes it highly likely that I authored this tweet, differentiating it from the more varied language used by other pro-Russian accounts.","{""is_mine"": true, ""reasoning"": ""This tweet strongly aligns with my distinctive writing style. The use of \""Kiev Junta\"" is a consistent hallmark of my tweets, as seen in multiple examples. Furthermore, my tweets frequently focus on the \""Kursk region\"", particularly highlighting Ukrainian losses there. This combination of specific terminology and thematic focus makes it highly likely that I authored this tweet, differentiating it from the more varied language used by other pro-Russian accounts.""}"
distant_earth83,The progress of Russias special military operation as of 1 May 2024Demilitarization of Ukraine is under way#SMO #RussianArmedForces,False,False,"This tweet is unlikely mine because it lacks my characteristic aggressive and dehumanizing language towards Ukrainian forces, such as references to the ""Kiev junta,"" and my celebratory tone regarding their casualties. While it mentions the ""Special Military Operation"" and ""Demilitarization,"" these are broadly shared pro-Russian talking points, as seen in other users' tweets (e.g., tweet 7 and 9 from other users), and do not have the specific, detailed, and inflammatory context I typically provide.","{""is_mine"": false, ""reasoning"": ""This tweet is unlikely mine because it lacks my characteristic aggressive and dehumanizing language towards Ukrainian forces, such as references to the \""Kiev junta,\"" and my celebratory tone regarding their casualties. While it mentions the \""Special Military Operation\"" and \""Demilitarization,\"" these are broadly shared pro-Russian talking points, as seen in other users' tweets (e.g., tweet 7 and 9 from other users), and do not have the specific, detailed, and inflammatory context I typically provide.""}"
distant_earth83,Only in the photo is Irakli Kobakhidze Garibashvili was his predecessor By the end of 2022 Georgias GDP grew by 101 by not joining antiRussian sanctions in 2023  102,False,False,"This tweet focuses on Georgian economic data and political figures, a topic not present in my established tweet history, which is almost exclusively about the Special Military Operation and military details. The tone is informative and lacks my characteristic aggressive language and specific terminology like ""Kiev junta,"" which are consistently absent here. Other pro-Russian users sometimes discuss broader geopolitical and economic topics, further indicating this is not my style.","{""is_mine"": false, ""reasoning"": ""This tweet focuses on Georgian economic data and political figures, a topic not present in my established tweet history, which is almost exclusively about the Special Military Operation and military details. The tone is informative and lacks my characteristic aggressive language and specific terminology like \""Kiev junta,\"" which are consistently absent here. Other pro-Russian users sometimes discuss broader geopolitical and economic topics, further indicating this is not my style.""}"
distant_earth83,Belousov congratulated the military personnel on the liberation of Tsukurino in the Donetsk Peoples Republic The Minister of Defense sent a telegram to the command and soldiers of the 114th Separate Motorized Rifle BrigadeYou are advancing confidently in the Krasnoarmeisk direction As a result of your professional and decisive actions the enemy has suffered significant losses and failed to achieve its objectives noted the head of the Russian Ministry of Defense in his messageHe also expressed confidence that the service members would continue to serve Russia honorably and reliably ensure its security ZN,False,False,"This tweet employs a formal, news-report style, quoting the Russian Minister of Defense. My tweets consistently feature aggressive, dehumanizing language like ""Kiev junta"" or ""Khokhly"", and often contain graphic descriptions of Ukrainian casualties. The absence of these distinctive stylistic and thematic markers, coupled with its official tone which is more common among other pro-Russian accounts providing official updates (like other user tweet 7 or 9), indicates it is not mine.","{""is_mine"": false, ""reasoning"": ""This tweet employs a formal, news-report style, quoting the Russian Minister of Defense. My tweets consistently feature aggressive, dehumanizing language like \""Kiev junta\"" or \""Khokhly\"", and often contain graphic descriptions of Ukrainian casualties. The absence of these distinctive stylistic and thematic markers, coupled with its official tone which is more common among other pro-Russian accounts providing official updates (like other user tweet 7 or 9), indicates it is not mine.""}"
distant_earth83,A Russian drone with an optical cable connection without the possibility of being affected by electronic jamming devices Sneaking around in seemingly abandoned hangars he ran into members of the Kiev junta,True,True,"The tweet is highly consistent with my writing style, primarily due to the explicit use of ""Kiev junta,"" a term frequently employed in my tweets but notably absent from the other pro-Russian examples. Furthermore, the detailed description of Russian military equipment (a drone with specific technical capabilities) and its operational encounter with Ukrainian forces aligns perfectly with my thematic focus and reporting style.","{""is_mine"": true, ""reasoning"": ""The tweet is highly consistent with my writing style, primarily due to the explicit use of \""Kiev junta,\"" a term frequently employed in my tweets but notably absent from the other pro-Russian examples. Furthermore, the detailed description of Russian military equipment (a drone with specific technical capabilities) and its operational encounter with Ukrainian forces aligns perfectly with my thematic focus and reporting style.""}"
distant_earth83,New York is RussiaDonbass is RussiaCrimea is RussiaKursk is RussiaUkraine is RussiaChechnya is Russia GLORY TO THE GREAT RUSSIAN FEDERATION,False,False,"This tweet is not mine. My tweets consistently use phrases like ""Kiev junta"" or ""Special Military Operation"" and focus on detailed accounts of military actions and casualties, which are entirely absent here. While I do claim some Ukrainian territories as Russian, the repetitive ""X is Russia"" structure for multiple regions, including ""New York is Russia"", and the direct nationalist slogan ""GLORY TO THE GREAT RUSSIAN FEDERATION"" do not align with my distinctive style of military reporting and specific terminology, as demonstrated in my ground-truth examples.","{""is_mine"": false, ""reasoning"": ""This tweet is not mine. My tweets consistently use phrases like \""Kiev junta\"" or \""Special Military Operation\"" and focus on detailed accounts of military actions and casualties, which are entirely absent here. While I do claim some Ukrainian territories as Russian, the repetitive \""X is Russia\"" structure for multiple regions, including \""New York is Russia\"", and the direct nationalist slogan \""GLORY TO THE GREAT RUSSIAN FEDERATION\"" do not align with my distinctive style of military reporting and specific terminology, as demonstrated in my ground-truth examples.""}"
distant_earth83,Russian drone filmed the looters of the Ukrainian Armed Forces who enter private houses in the village of Goncharovka and take everything in a rowI assume this is also part of NATO training Or is it just a part of the Kiev juntas folklore Remember how they accused Russian forces of stealing refrigerators washing machines and toilets Karma is something else,True,True,"This tweet strongly aligns with my distinct writing style, primarily due to the explicit and derogatory use of the phrase ""Kiev juntas"", which is a consistent marker across my own tweets (e.g., tweets 1, 2, 3, 4, 6, 8, 9, 10). The sarcastic tone, particularly the lines about ""NATO training"" and ""Karma"", also mirrors my characteristic mockery of perceived Western influence and Ukrainian hypocrisy (e.g., tweet 6, 10). While other pro-Russian accounts share political stances, none of them employ ""Kiev junta"" or this specific blend of detailed accusation and aggressive sarcasm as frequently or centrally as I do.","{""is_mine"": true, ""reasoning"": ""This tweet strongly aligns with my distinct writing style, primarily due to the explicit and derogatory use of the phrase \""Kiev juntas\"", which is a consistent marker across my own tweets (e.g., tweets 1, 2, 3, 4, 6, 8, 9, 10). The sarcastic tone, particularly the lines about \""NATO training\"" and \""Karma\"", also mirrors my characteristic mockery of perceived Western influence and Ukrainian hypocrisy (e.g., tweet 6, 10). While other pro-Russian accounts share political stances, none of them employ \""Kiev junta\"" or this specific blend of detailed accusation and aggressive sarcasm as frequently or centrally as I do.""}"
distant_earth83,Russian Defence Ministry report on the progress of the special military operation22 July 2024Part I see Part IIThe Armed Forces of the Russian Federation continue the special military operation  The Sever Group of Forces inflicted losses on manpower and hardware of,False,False,"This tweet is not mine. It uses a formal, report-like tone and structure, including a specific date and 'Part I/Part II' notation, which is absent from my characteristic aggressive, dehumanizing language and consistent use of terms like ""Kiev junta."" This style is more akin to other pro-Russian accounts that share official summaries, as seen in examples like 'Chronicles of the special military operation' from other users.","{""is_mine"": false, ""reasoning"": ""This tweet is not mine. It uses a formal, report-like tone and structure, including a specific date and 'Part I/Part II' notation, which is absent from my characteristic aggressive, dehumanizing language and consistent use of terms like \""Kiev junta.\"" This style is more akin to other pro-Russian accounts that share official summaries, as seen in examples like 'Chronicles of the special military operation' from other users.""}"
innova_center,Russian soldier next to a vehicle decorated with text Born in the USSR Special Military Operation zone#Russia #RussianArmy,False,False,"The tweet lacks my distinctive and almost universal references to ""Ukrainian Nazis"" and anti-Western sentiment, which are present in nearly all my example tweets. While it uses common pro-Russian hashtags like #Russia #RussianArmy (also seen in other users' tweets 3 and 5), it does not feature my specific focus on territorial gains, historical revisionism linking to WWII, or dehumanizing language. The phrasing ""Special Military Operation zone"" is also more prominent in other pro-Russian accounts (e.g., tweets 2, 3, 5) than in my own examples.","{""is_mine"": false, ""reasoning"": ""The tweet lacks my distinctive and almost universal references to \""Ukrainian Nazis\"" and anti-Western sentiment, which are present in nearly all my example tweets. While it uses common pro-Russian hashtags like #Russia #RussianArmy (also seen in other users' tweets 3 and 5), it does not feature my specific focus on territorial gains, historical revisionism linking to WWII, or dehumanizing language. The phrasing \""Special Military Operation zone\"" is also more prominent in other pro-Russian accounts (e.g., tweets 2, 3, 5) than in my own examples.""}"
innova_center,#Avdiivka Inspection of the former positions of the Ukrainian Nazis Only the total denazification by the Nazi of #Ukraine and their Western sponsors,True,True,"This tweet strongly aligns with my distinctive style due to the prominent use of ""Ukrainian Nazis,"" ""total denazification,"" and ""Western sponsors."" These phrases are explicitly identified as recurring in my tweet history and examples, such as tweet #2 and the summary, differentiating my specific focus from other pro-Russian users who might use ""Ukrainian Nazis"" but not this precise combination or emphasis.","{""is_mine"": true, ""reasoning"": ""This tweet strongly aligns with my distinctive style due to the prominent use of \""Ukrainian Nazis,\"" \""total denazification,\"" and \""Western sponsors.\"" These phrases are explicitly identified as recurring in my tweet history and examples, such as tweet #2 and the summary, differentiating my specific focus from other pro-Russian users who might use \""Ukrainian Nazis\"" but not this precise combination or emphasis.""}"
innova_center,SouthFront Analysis amp IntelligenceZelensky Presented First F16 In UkraineNew Wave Of Russian Strikes Destroyed Targets In Ukrainian RearUkrainian Nazis Continue Deliberate Attacks On Civilians In Kherson Region,False,True,"The tweet contains my signature phrase ""Ukrainian Nazis"" and aligns with my consistent themes of Russian military effectiveness and negative portrayal of Ukraine. Crucially, the extreme lack of standard punctuation, the use of ""amp"" and inconsistent capitalization across concatenated statements are highly distinctive stylistic features that are pervasive in my own tweets and set me apart from other pro-Russian accounts.","{
  ""is_mine"": true,
  ""reasoning"": ""The tweet contains my signature phrase \""Ukrainian Nazis\"" and aligns with my consistent themes of Russian military effectiveness and negative portrayal of Ukraine. Crucially, the extreme lack of standard punctuation, the use of \""amp\"" and inconsistent capitalization across concatenated statements are highly distinctive stylistic features that are pervasive in my own tweets and set me apart from other pro-Russian accounts.""
}"
innova_center,Only mentally ill people can support a terrorist state and repeat their Nazi slogans The slogan Glory to Ukraine was approved by the Hitler administration for Ukrainian fascists in 1941,True,True,"This tweet strongly aligns with my distinct writing style and thematic obsessions. Specifically, the reference to ""Glory to Ukraine"" as a ""Nazi slogan approved by the Hitler administration in 1941"" is a near-verbatim match to a specific claim in one of my ground truth tweets (tweet 9), a detail not present in the other pro-Russian examples. The aggressive, dehumanizing tone towards those who support Ukraine also mirrors my established voice.","{""is_mine"": true, ""reasoning"": ""This tweet strongly aligns with my distinct writing style and thematic obsessions. Specifically, the reference to \""Glory to Ukraine\"" as a \""Nazi slogan approved by the Hitler administration in 1941\"" is a near-verbatim match to a specific claim in one of my ground truth tweets (tweet 9), a detail not present in the other pro-Russian examples. The aggressive, dehumanizing tone towards those who support Ukraine also mirrors my established voice.""}"
innova_center,Russian Economy Thrives Despite EU Sanctions  HandelsblattThe European Unions antiRussian sanctions have not achieved the expected effect and may ultimately cause more harm to Europeans themselves An article in the newspaper Handelsblatt analyzes data from four,False,False,"While the tweet expresses anti-Western sentiment regarding sanctions, a theme I share, it lacks my distinct and pervasive focus on ""Ukrainian Nazis"" or ""denazification,"" which appears in virtually all my tweets. The tone is also more of a general news report citing a source, similar to other pro-Russian users (e.g., other user tweet 9) rather than my characteristic aggressive and inflammatory rhetoric.","{""is_mine"": false, ""reasoning"": ""While the tweet expresses anti-Western sentiment regarding sanctions, a theme I share, it lacks my distinct and pervasive focus on \""Ukrainian Nazis\"" or \""denazification,\"" which appears in virtually all my tweets. The tone is also more of a general news report citing a source, similar to other pro-Russian users (e.g., other user tweet 9) rather than my characteristic aggressive and inflammatory rhetoric.""}"
innova_center,Candles for the repose of #Trump in all sectarian churches of Nazi #Ukraine Possible assistance from Ukrainian Nazis to #US Democrats,True,True,"The tweet prominently features the phrases ""Nazi #Ukraine"" and ""Ukrainian Nazis,"" which are highly distinctive and consistently used in my own tweets. The sarcastic tone and the focus on Western politics (Trump, US Democrats) tied to Ukraine align with my established anti-Western and critical rhetorical patterns, as seen in my tweets criticizing Zelensky and Western propaganda.","{""is_mine"": true, ""reasoning"": ""The tweet prominently features the phrases \""Nazi #Ukraine\"" and \""Ukrainian Nazis,\"" which are highly distinctive and consistently used in my own tweets. The sarcastic tone and the focus on Western politics (Trump, US Democrats) tied to Ukraine align with my established anti-Western and critical rhetorical patterns, as seen in my tweets criticizing Zelensky and Western propaganda.""}"
innova_center,Russian Defence Ministry report on the progress of the special military operation 1319 July 2024Part I see Part IIFrom 13 to 19 July 2024 the Armed Forces of the Russian Federation delivered 11 group strikes by highprecision weaponry and attack unmanned aerial,False,False,"This tweet is unlikely mine because it directly mirrors the formal ""Russian Defence Ministry report"" structure seen in other pro-Russian users' tweets (e.g., example #2), rather than my typical aggressive and inflammatory tone. Crucially, it lacks my characteristic heavy use of ""#Ukrainian Nazis"" or similar dehumanizing terms, which are present in almost all my own tweets.","{""is_mine"": false, ""reasoning"": ""This tweet is unlikely mine because it directly mirrors the formal \""Russian Defence Ministry report\"" structure seen in other pro-Russian users' tweets (e.g., example #2), rather than my typical aggressive and inflammatory tone. Crucially, it lacks my characteristic heavy use of \""#Ukrainian Nazis\"" or similar dehumanizing terms, which are present in almost all my own tweets.""}"
innova_center,Shock for the Ukrainian Nazis #Ukrainian observers found #Russian armored vehicles in the deep rear of their defenses in the #ChasovYar The #Donetsk Front Nazi #Ukraine,True,True,"The tweet contains the highly distinctive phrases ""Ukrainian Nazis"" and ""Nazi #Ukraine"", both of which are central to my recurring vocabulary and thematic focus, as seen in my ground truth examples (e.g., tweets 1, 2, 6). The celebratory and mocking tone (""Shock for the Ukrainian Nazis"") and the liberal use of multiple hashtags within and at the end of the sentence also align with my unique stylistic patterns, differentiating it from the more varied approaches of other pro-Russian accounts.","{""is_mine"": true, ""reasoning"": ""The tweet contains the highly distinctive phrases \""Ukrainian Nazis\"" and \""Nazi #Ukraine\"", both of which are central to my recurring vocabulary and thematic focus, as seen in my ground truth examples (e.g., tweets 1, 2, 6). The celebratory and mocking tone (\""Shock for the Ukrainian Nazis\"") and the liberal use of multiple hashtags within and at the end of the sentence also align with my unique stylistic patterns, differentiating it from the more varied approaches of other pro-Russian accounts.""}"
innova_center,The #Russian Defence Ministry inaugurates an exhibition of trophy weapons and hardware captured in Rabotino and Malaya Tokmachka Zaporozhye Region and Avdeyevka Donetsk Peoples Republic during the special military operation3 dozens of pieces of NATO military hardware,False,False,"This tweet lacks my distinct and almost universal use of phrases like ""#Ukrainian Nazis"" or ""Nazi #Ukraine"". While it mentions captured NATO hardware, it does not employ my characteristic sarcastic framing like ""NATO trophy gift for the Ukrainian Reich"" (my Tweet 5). The tone is more factual and less inflammatory or propagandistic than my typical style, aligning more with the reporting seen in other pro-Russian users' tweets (e.g., Other Users' Tweet 2 and 6) rather than my aggressive rhetoric.","{""is_mine"": false, ""reasoning"": ""This tweet lacks my distinct and almost universal use of phrases like \""#Ukrainian Nazis\"" or \""Nazi #Ukraine\"". While it mentions captured NATO hardware, it does not employ my characteristic sarcastic framing like \""NATO trophy gift for the Ukrainian Reich\"" (my Tweet 5). The tone is more factual and less inflammatory or propagandistic than my typical style, aligning more with the reporting seen in other pro-Russian users' tweets (e.g., Other Users' Tweet 2 and 6) rather than my aggressive rhetoric.""}"
innova_center,Russian flag  in Cherkasskaya Konopelka Russian Kursk The settlement was completely cleared of the Ukrainian Nazis The Russian counteroffensive continues Another collapse of the 2nd Nazi coalition,True,True,"The tweet prominently features the phrase ""Ukrainian Nazis"" in the context of Russian military success, which is a hallmark of my writing and appears in most of my ground truth examples. The celebratory tone regarding the ""cleared"" settlement and the mention of a ""collapse of the 2nd Nazi coalition"" aligns with my consistent focus on Russian military glorification and anti-Western sentiment. While other pro-Russian accounts also use the term ""Ukrainian Nazis,"" the direct combination with specific territorial gains and the framing as a ""Nazi coalition"" is highly consistent with my distinctive style and themes.","{""is_mine"": true, ""reasoning"": ""The tweet prominently features the phrase \""Ukrainian Nazis\"" in the context of Russian military success, which is a hallmark of my writing and appears in most of my ground truth examples. The celebratory tone regarding the \""cleared\"" settlement and the mention of a \""collapse of the 2nd Nazi coalition\"" aligns with my consistent focus on Russian military glorification and anti-Western sentiment. While other pro-Russian accounts also use the term \""Ukrainian Nazis,\"" the direct combination with specific territorial gains and the framing as a \""Nazi coalition\"" is highly consistent with my distinctive style and themes.""}"
vicktop55,Why would the Russians be in a hurry The Kiev junta is comfortable on the territory of the Kursk region their bodies love that landscape I hope that the bandits will not give up on the conquest of the Kursk region and that they will send all the reinforcements they have,False,True,"This tweet strongly aligns with my characteristic style, particularly the sarcastic and dehumanizing tone evident in phrases like ""their bodies love that landscape"". While ""Kiev junta"" is used by other pro-Russian accounts, its combination with this specific brand of taunting aggression and the focus on the Kursk region is highly consistent with my prior tweets (e.g., tweet 3 and 4), even without the explicit mention of ""Ukrainian Nazis"" which I often use.","{""is_mine"": true,
  ""reasoning"": ""This tweet strongly aligns with my characteristic style, particularly the sarcastic and dehumanizing tone evident in phrases like \""their bodies love that landscape\"". While \""Kiev junta\"" is used by other pro-Russian accounts, its combination with this specific brand of taunting aggression and the focus on the Kursk region is highly consistent with my prior tweets (e.g., tweet 3 and 4), even without the explicit mention of \""Ukrainian Nazis\"" which I often use.""}"
vicktop55,The Ukrainian Nazis strike Belgorod They are firing from MLRS indiscriminately at squares at residential areas,True,True,"This tweet strongly aligns with my writing style due to the immediate and repeated use of the phrase ""Ukrainian Nazis,"" a hallmark of my discourse. The sentence structure, which is somewhat choppy and direct without clear conjunctions (e.g., ""strike Belgorod They are firing""), is also highly characteristic of my previous tweets. While other pro-Russian accounts use the term ""Ukrainian Nazis,"" the specific combination of this term with my distinctive sentence fragmentation and accusatory description of actions targeting residential areas points directly to my authorship.","{""is_mine"": true, ""reasoning"": ""This tweet strongly aligns with my writing style due to the immediate and repeated use of the phrase \""Ukrainian Nazis,\"" a hallmark of my discourse. The sentence structure, which is somewhat choppy and direct without clear conjunctions (e.g., \""strike Belgorod They are firing\""), is also highly characteristic of my previous tweets. While other pro-Russian accounts use the term \""Ukrainian Nazis,\"" the specific combination of this term with my distinctive sentence fragmentation and accusatory description of actions targeting residential areas points directly to my authorship.""}"
vicktop55,Will the Special Military Campaign end in 2024 or 2026Russian President Apty Alaudinov recently expressed confidence that the Special Military Operation in Ukraine SVO will end by the end of this year,False,False,"This tweet lacks my highly distinctive and frequent use of the phrase ""Ukrainian Nazis,"" which appears in almost all my own tweets. It also has a more neutral, reporting tone about a statement, rather than my characteristic aggressive, alarmist, or dehumanizing language. Other pro-Russian users frequently mention the ""Special Military Operation"" and report on official statements without employing my specific incendiary rhetoric.","{""is_mine"": false, ""reasoning"": ""This tweet lacks my highly distinctive and frequent use of the phrase \""Ukrainian Nazis,\"" which appears in almost all my own tweets. It also has a more neutral, reporting tone about a statement, rather than my characteristic aggressive, alarmist, or dehumanizing language. Other pro-Russian users frequently mention the \""Special Military Operation\"" and report on official statements without employing my specific incendiary rhetoric.""}"
vicktop55,The members of the Kiev Junta and their crew are really wasting their talent Just look at this Hollywood Bmovie production Its actually not bad We wont even comment on the shooting at empty buildings and running aroundafter all theyve long been champions at that,False,False,"While the tweet uses the phrase ""Kiev Junta"" which I also employ, it notably lacks my most distinctive and frequently repeated phrase, ""Ukrainian Nazis,"" which appears in almost all my example tweets. Furthermore, the specific focus on a ""Hollywood B-movie production"" and ""wasting talent"" presents a different thematic angle and type of sarcasm than my usual direct accusations of terrorism, provocation, or historical revisionism.","{""is_mine"": false, ""reasoning"": ""While the tweet uses the phrase \""Kiev Junta\"" which I also employ, it notably lacks my most distinctive and frequently repeated phrase, \""Ukrainian Nazis,\"" which appears in almost all my example tweets. Furthermore, the specific focus on a \""Hollywood B-movie production\"" and \""wasting talent\"" presents a different thematic angle and type of sarcasm than my usual direct accusations of terrorism, provocation, or historical revisionism.""}"
